code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2375E2293948T,34,2.3,5.1.6,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,4286.63,4286.630303030303,0,2305.94,2305.9400022,0,260.734,260.7344262295082,0,315,315,0,0,0,0,4169.675,4171.195869308069,0.04,231.251,231.1958693080686,0.02,1182.351,1407.2574,19.02,3903.512,3903.5116231200004,0,107779,107778.95690687998,0,466694.5,480821.36291019287,3.03,2115,2114.1256931734147,0.04,6210.4,6388.36351332931,2.87,0,302.113172866659,100,0,0,0,0,0,0,0,0,0,124.3,2.138684796,98.28,9704.8,9437.00647912684,2.76,179,174,2.79,1604.1,1624.9822297129224,1.3,29,30,3.45,OK
2477E0921548G,34,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,777.075,777.0754999999999,0,1181.595,1181.5950026000003,0,158.148,161.58544680851065,2.17,365.996,365.99600000000004,0,33.982,33.9822,0,1824.297,1824.4891060364075,0.01,269.676,269.64828970987656,0.01,1008,1008,0,906.1,906.1002555668002,0,72829.18,72829.17852514963,0,196822.1,197020.7189113916,0.1,2590.3,2589.928172900976,0.01,7619.9,7605.510912917225,0.19,0,610.9859258174635,100,0,0,0,0,0.20395157941922845,100,0,3.0160019410834966,100,133.6,11.508042732883201,91.39,12085.4,11999.859516581155,0.71,143,142,0.7,2370.7,2365.3687157932663,0.22,28,28,0,OK
2395E4480090X,34,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,50,chaudière gaz standard après 2015,,,97,chaudière gaz à condensation après 2015,,,1543.85,1543.85,0,1164.69,1164.69,0,662.19,662.19,0,96.798,96.79795918367346,0,0,0,0,1474.154,1474.2881149244695,0.01,140.874,140.873069700556,0,585.456,585.456,0,1089.001,1089.0010137600002,0,31333.43,31333.432364851687,0,241236.7,241244.5405373685,0,3207.2,3206.8520786630875,0.01,14965.3,14959.104913225521,0.04,0,297.30417231507664,100,0,0,0,0,0.8535257182185956,100,0,3.0298662927145754,100,0,0,0,18844.2,19205.231229838428,1.92,236,240,1.69,4144.6,4153.34452647558,0.21,51,52,1.96,OK
2375E2294683A,34,2.3,5.1.6,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,5315.887,5315.886363636362,0,3630.12,3630.1200000000003,0,102.869,106.75240724762727,3.78,375,375,0,0,0,0,6470.285,6474.780050795076,0.07,287.361,287.25118243479864,0.04,1887.882,2250.65,19.22,5935.95,5935.9503984,0,182937.8,182937.82432644602,0,627587.1,649334.570485289,3.47,1693.8,1692.565767806648,0.07,3973.3,4104.187836294645,3.29,0,288.5898664490973,100,0,0,0,0,0,0,0,0,0,92.1,1.3749156383999996,98.51,6689.1,6637.552602902538,0.77,167,165,1.2,1094.2,1113.5638236246432,1.77,27,27,0,OK
2362E1093836C,1,2.2,3.0.5,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,106.768,106.76833333333335,0,29.636,29.636,0,27.515,27.514741052631578,0,26.508,26.5075,0,6.6,6.6,0,46.233,56.59398282427445,22.41,25.448,35.80910282427445,40.71,36.903,36.903,0,45.979,45.979252,0,933.263,933.2627274075002,0,13637.26,13743.097076044305,0.78,1294.765,1294.7651969112794,0,14938.9,15592.610870146953,4.38,217.123,201.4269290596106,7.23,0,0,0,32.729,32.983432982506336,0.78,2.24,2.2398305457780006,0.01,131.4,131.4,0,17344.78,17962.97841001039,3.56,329,340,3.34,3689,3863.862186547844,4.74,70,73,4.29,OK
2342E2212162W,34,2.3,5.1.5,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,231.872,231.87179487179486,0,458.28,458.28,0,76.635,76.6345260213765,0,37.52,37.52,0,6,6,0,637.742,637.7974764651377,0.01,79.435,79.4312792820391,0,347.08,347.08,0,612.483,612.4832150000001,0,24219.46,24219.455670009596,0,70351.18,70354.61970821764,0,953.1,953.0209905813416,0.01,4402.5,4402.680340842673,0,0,195.63860315222246,100,0,0,0,0,0,0,0,0,0,44.4,6.52684824,85.3,6096.5,6047.386613626126,0.81,115,114,0.87,744.1,742.7594109513443,0.18,14,14,0,OK
2342E2213002E,34,2.3,5.1.5,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,131.984,131.98370256410254,0,147.06,147.06,0,55.429,55.429,0,38.22,38.220000000000006,0,22.68,22.68,0,285.786,285.78939908212635,0,62.284,62.283422986508754,0,216.268,183.508,15.15,180.006,180.00557999999995,0,8676.707,8676.7069057032,0,41975.67,39775.013059322846,5.24,1448.4,1448.4037291554096,0,10977.8,10430.530321315198,4.99,0,215.88250057155284,100,0,0,0,0,0,0,0,0,0,75.5,47.01828384,37.72,13702.1,12868.576174617181,6.08,152,142,6.58,1713.9,1632.0308566158715,4.78,19,18,5.26,KO
2375E2295619A,34,2.3,5.1.6,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,5315.887,5315.886363636362,0,3630.12,3630.1200000000003,0,102.869,106.75240724762727,3.78,375,375,0,0,0,0,6470.285,6469.113413767272,0.02,287.361,287.38927583623706,0.01,1887.882,2250.65,19.22,5935.95,5935.9503984,0,182937.8,182937.82432644602,0,627587.1,649026.1148254102,3.42,3853.5,3854.202880040081,0.02,9039.2,9332.82608939149,3.25,0,502.93150988592294,100,0,0,0,0,0,0,0,0,0,209.5,7.12272982512,96.6,15217.8,14755.73072076697,3.04,167,162,2.99,2489.4,2523.672227594642,1.38,27,27,0,OK
2495E0931175F,34,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,1428.954,1428.9541666666667,0,4485.008,4485.007999999999,0,442.825,442.8253333333333,0,152.32,152.32000000000002,0,0,0,0,3108.128,3108.964946517058,0.03,726.795,726.63617939377,0.02,1048.876,1194.326,13.87,3333.445,3333.4454070719994,0,99823.84,99823.84342089602,0,390573.2,398616.3227035492,2.06,2492.4,2491.3301093078326,0.04,6220.9,6341.865338217067,1.94,0,357.329748152522,100,0,0,0,0,0,0,0,0,0,52,2.093401728,95.97,9597.9,9929.3826922501,3.45,154,160,3.9,2003.1,3431.8687488894393,71.33,32,55,71.88,KO
2462E3211646J,1,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,73.59,73.59,0,20.922,20.922,0,33.811,33.811157894736844,0,133,133,0,14.52,14.52,0,67.006,67.00600743311836,0,21.259,21.258667433118347,0,4.65,4.6499999999999995,0,33.904,33.903672,0,1124.743,1124.7431993175,0,17597.52,17597.526084297147,0,1833.689,1833.6888194963215,0,18500.42,18466.608181236006,0.18,173.76,173.76,0,0,0,0,42.234,42.23406260231315,0,2.699,2.699383678362,0.01,569.4,569.4,0,22443.62,22409.81202717788,0.15,328,328,0,4644.4,4667.512402728202,0.5,68,68,0,OK
