code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2531E0365502D,3,2.4,4.1.1,3cl-2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,96,chaudière gaz à condensation 2001-2015,,,78.1985,78.1985,0,26.212,26.212000000000003,0,10.95996,10.959959999999999,0,0,0,0,4.55,4.55,0,36.6687592914563,36.66875929145632,0,7.86701929145631,7.867019291456311,0,53.839,53.83900000000001,0,45.55496,45.55496,0,1043.84777268218,1043.8477726821761,0,7532.52602163919,7532.5477966126045,0,1654.04695987331,1654.0469598733077,0,10977.2127322397,11449.752582389152,4.3,149.61,149.61,0,0,0,0,7.08986457576753,12.061744499677122,70.13,0,0,0,341.3514456,341.35144560000003,0,16160.0334324726,16644.008606447016,2.99,314,324,3.18,2638.3626,2745.790213134082,4.07,51,53,3.92,OK
2567E1270337W,3,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,81,chaudière fioul basse température 1991-2015,,,16.2909,16.293200000000002,0.01,27.401999999999997,27.402,0,19.3827863595,19.38278650137741,0,0,0,0,9.54,9.540000000000001,0,44.7345850560928,44.736879674694855,0.01,13.071745056092798,13.074039674694852,0.02,39.168000000000006,39.168000000000006,0,40.425199,40.425199320000004,0,1304.62067629684,1304.62067629684,0,6208.048742401882,6341.752007731813,2.15,1847.4539315019788,1847.4539315019786,0,8647.17690977058,8816.63030303383,1.96,164.34,164.34,0,0,0,0,14.531434494866206,12.01922941566575,17.29,0,0,0,203.94594,203.94594,0,14072.236799063321,14235.91212064441,1.16,199,201,1.01,2955.1332128459676,3009.8753311381915,1.85,41,42,2.44,OK
2575E0049629W,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,49.075,49.074999999999996,0,24.137999999999998,24.138000000000005,0,0,0,0,0,0,0,13.405,13.405000000000001,0,52.04900694540291,52.04900694540291,0,19.370586945402906,19.370586945402902,0,8.9962,8.9962,0,34.22232,34.222319999999996,0,1060.9163753475002,1060.9163753475002,0,6475.899911065951,6475.911399908222,0,2143.265404742424,2143.265404742425,0,9426.60674630149,9426.621932215558,0,173.76,173.76,0,4.820437168515129,0,100,0,0,0,0,0,0,0,0,0,12263.23622990838,12252.164425486733,0.09,284,284,0,1674.192621750291,2194.5312159419445,31.08,38,50,31.58,KO
2575E1140298R,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,44,44,0,47.509,47.509,0,0,0,0,0,0,0,0,0,0,31.90573354934328,31.90573354934328,0,4.0255975493432805,4.0255975493432805,0,6.05,6.05,0,43.991381,43.991381000000004,0,1287.8256443165403,1287.8256443165403,0,4746.696131600402,4746.6961316004,0,5110.419223478333,5110.419223478334,0,7275.076040406286,7275.076040406281,0,173.76,173.76,0,0,0,0,0,0,0,0,0,0,179.580876,179.58087599999996,0,13505.46870868462,13505.468708684615,0,191,191,0,1802.9583216995009,2360.305608574308,30.91,25,33,32,KO
2506E1010134S,5,2.4,4.1.1,3cl-2024.6.1.0,47,chaudière gaz classique 1986-1990,,,87,chaudière gaz classique 1986-1990,,,106.36925,106.36925,0,36.3616,36.361599999999996,0,0,0,0,157.45,157.45,0,2.45,2.4499999999999997,0,71.8478269569991,71.84782695699907,0,24.0963909569991,24.09639095699907,0,39.3235,39.3235,0,56.3843115,56.38431124800001,0,1040.34543919421,1040.345439194208,0,13150.5144196941,13150.52792530501,0,1562.45517501394,1562.4552168092312,0,16129.3362913136,16318.983229545798,1.18,200.389894394939,200.39000897210926,0,0,0,0,22.587942906309,21.081784880623246,6.67,1.78694632265986,1.6677915042807012,6.67,0,0,0,18483.6196249025,18669.52864891616,1.01,293,296,1.02,4038.9074,4081.6135354726403,1.06,64,64,0,OK
2592E0655586O,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,67,chauffe-eau gaz à production instantanée après 2015,,,85,chaudière gaz classique avant 1981,,,36.15,36.15,0,15.729999999999999,15.73,0,0,0,0,0,0,0,0,0,0,58.62803231324657,58.62803231324657,0,5.857312313246565,5.857312313246565,0,11.5246,11.5246,0,28.148592,28.148591999999997,0,1280.3333571336,1280.3333571336,0,4425.049126613921,4425.05664626132,0,1839.873524236559,1839.873524236559,0,7276.294794498428,7240.300095606916,0.49,173.76,173.76,0,0,0,0,7.301331058912968,7.082143860301976,3,0,0,0,0,0,0,9835.160580170486,9798.661750722169,0.37,141,140,0.71,2090.0346695406124,2081.849844911528,0.39,30,29,3.33,OK
2583E0183649U,32,2.4,DPEWIN V5.2.4,3cl_bbs_V2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,77.135,77.135,0,18.97,18.97,0,0,0,0,0,0,0,4.998,4.998,0,45.023,45.02298505205978,0,5.597,5.596585052059769,0.01,4.256,4.256,0,27.8,20.038759999999996,27.92,976.76,976.7595506592,0,3643.909,3825.954637511303,5,4690.985,4690.985302922608,0,5708.033,5980.434028332732,4.77,127.74,127.74,0,0,0,0,6.438,6.154685693543183,4.4,1.726,1.5712805304937665,8.96,0,0,0,10938.54,11209.939229570624,2.48,210,215,2.38,2340,2437.8904553133007,4.18,45,46,2.22,OK
2595E1055997C,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,4.286625,4.286625000000001,0,13.2,13.200000000000001,0,7.80045,7.80045,0,0,0,0,5.32,5.32,0,25.40663845098219,25.40663845098219,0,0.19006245098218585,0.19006245098218594,0,6.407,7.517,17.32,12.707904,12.707904000000001,0,938.2952269897501,938.2952269897501,0,2212.9023915223647,2274.310366549194,2.77,3723.3937578958326,3723.3937578958335,0,3318.826683105696,3406.412688975723,2.64,173.76,173.76,0,0,0,0,0,0,0,0,0,0,298.8609254400001,298.86092544,0,8273.177739513529,8360.763745383556,1.06,249,252,1.2,689.4921153413021,897.2721943996183,30.14,20,27,35,KO
2557E0179196N,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,10.7,10.7,0,5.232,5.232,0,4.8520453905,4.852045248868781,0,0,0,0,0,0,0,25.124978193470316,25.124978193470316,0,0.10437819347031581,0.10437819347031581,0,11.12,11.12,0,3.151234,3.1512336000000003,0,949.8738883899998,949.8738883899998,0,2158.3481575328246,2158.3507377558967,0,2029.645060662393,2029.6450606623928,0,2844.1363234619325,2844.1395631519727,0,164.34,164.34,0,4.946310954605157,0,100,0,0,0,0,0,0,0,0,0,5401.331029319918,5389.957753814366,0.21,163,163,0,166.06728070894883,536.1584486481371,222.86,5,16,220,KO
2569E0377098P,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,20.105909090909087,20.105909090909087,0,53.731,53.731,0,0,0,0,23.5558823529412,23.55588235294118,0,0.6020000000000001,0.602,0,60.93481338811988,60.93212067651038,0,29.07501138811988,29.07231867651038,0.01,37.431099999999994,37.431099999999994,0,47.897053,47.89705296,0,1328.703256441596,1328.703256441596,0,7525.803563693595,7525.651239009578,0,2667.424252469132,2667.480660128595,0,9633.197700326302,9630.03284966978,0.03,159.40241107737904,156.3,1.95,4.03197945959494,0,100,12.417574314137376,12.043077671075478,3.02,2.1923600966542045,2.1262846245374214,3.01,63.05834443896001,62.93247948,0.2,13197.738902704903,13176.918556202285,0.16,164,164,0,2817.9491784349143,2816.7507089074707,0.04,35,35,0,OK
