code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2251E1208508C,26,2.1,2.0.4,3cl_tribu_1.4.23.7,69,ballon électrique à accumulation vertical autres ou inconnue,,,100,"radiateur électrique nfc, nf** et nf***",,,269.662,269.6620930232558,0,102.96,102.96000000000001,0,30.87,30.870000000000005,0,14.135,14.134615384615383,0,14.459,14.458499999999997,0,216.149,216.14879228775698,0,68.249,68.24879228775697,0,125.598,125.59800000000001,0,181.21,181.20959999999997,0,6844.069,6844.0695015,0,31747.96,31747.918728197903,0,7915,7915.009517741934,0,27256.6,27256.561193970185,0,0,0,0,0,0,0,0,0,0,0,0,0,1752.9,1752.8760000000002,0,86140.7,86140.63433693787,0,297,297,0,2816.4,2816.36022397687,0,9,9,0,OK
2213E1626860C,26,2.1,2.0.9,3cl_tribu_1.4.25.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",,,151.295,151.29500000000002,0,33.866,32.476,4.1,20.13,20.13,0,67.8,67.80000000000001,0,3.308,3.3074999999999997,0.02,112.349,171.37895775470022,52.54,39.341,98.37075775470022,150.05,30.672,30.672,0,46.698,46.74674399999999,0.1,1982.474,1982.4744239664,0,11996.9,13588.719328430674,13.27,3162.7,2647.212928996129,16.3,10408.9,11557.991471594787,11.04,0,0,0,0,0,0,0,0,0,0,0,0,865.3,865.276008,0,33680.5,35137.8232317591,4.33,308,322,4.55,1097.5,1154.7993799127366,5.22,10,10,0,KO
2244E3039157K,26,2.2,3.0.4,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,100,"radiateur électrique nfc, nf** et nf***",,,53.862,53.861687707641195,0,81.451,81.444,0.01,31.5,31.5,0,40.386,40.38647088607595,0,0,0,0,252.707,252.70606990680588,0,42.888,42.88717390680586,0,121.02,121.02000000000001,0,224.215,211.66970400000002,5.6,9954.67,9954.67014888842,0,12547.39,13936.994199820763,11.07,16758.5,4101.007399105868,75.53,11940.9,13263.29155424205,11.07,0,0,0,0,0,0,0,0,0,0,0,0,1351.5,1351.480536,0,71628.8,45558.253027580206,36.4,126,80,36.51,2194.5,1476.2190740934034,32.73,3,2,33.33,KO
2275E2551585V,26,2.2,3.0.3,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,100,"radiateur électrique nfc, nf** et nf***",,,82.086,82.08572916666667,0,162.89,162.89,0,50.478,65.25469005847954,29.27,95.663,95.66343496450304,0,15.876,15.876,0,483.159,483.1592488263323,0,147.766,147.7662488263323,0,66.015,66.015,0,463.282,463.28167199999996,0,17447.63,17447.63513703,0,24983.41,28349.273478902778,13.47,29865.6,4266.534718724138,85.71,22915.7,25986.07637982995,13.4,0,0,0,0,0,0,0,0,0,0,0,0,2160.3,2160.3255,0,130299.7,78483.78917667439,39.77,143,86,39.86,4007.9,2586.5066727236344,35.46,4,2,50,KO
2295E3097841L,26,2.2,3.0.4,3cl_tribu_1.4.25.0,52,chaudière gaz basse température 2001-2015,,,91,chaudière gaz basse température 1991-2000,,,2059.761,2059.7615,0,975.556,975.5530000000001,0,180.186,180.1861904761905,0,545.714,545.7142857142858,0,11.34,11.34,0,2291.116,2291.1152094684176,0,341.328,341.3274094684175,0,836.572,836.572,0,2308.151,2308.1409579999995,0,52086.29,52086.28884702599,0,263543.6,263543.70610259986,0,122797.5,122797.46239424447,0,394897.9,404133.1937132601,2.34,0,6425.177500656602,100,0,0,0,0,448.15673439758694,100,0,88.57286505444019,100,23108.4,23108.426231999998,0,595292.8,608746.5397713544,2.26,204,209,2.45,119703.6,121917.38377965851,1.85,41,41,0,OK
2269E3140019R,26,2.2,3.0.5,3cl_tribu_1.4.25.1,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,1211.454,1211.454,0,118.109,118.1088,0,28.126,28.126315789473683,0,10.962,10.96153846153846,0,5.88,5.88,0,453.058,710.3111294172122,56.78,208.258,465.5111294172122,123.53,366.042,366.042,0,390.021,390.0209984,0,9544.279,9544.279409952002,0,99227.38,110960.12646457463,11.82,16738.4,12438.22279311827,25.69,136220.6,142099.2703473724,4.32,0,615.9137256908031,100,0,0,0,0,266.3043035149791,100,0,22.906270583884805,100,2901.3,2901.3120000000004,0,165161.5,165345.4716700069,0.11,344,344,0,35065.7,35385.218117277924,0.91,73,73,0,KO
2278E2995018B,26,2.2,3.0.3,3cl_tribu_1.4.25.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,100.175,100.175,0,129.336,129.367,0.02,29.284,28.47677995395949,2.76,20.243,20.2426,0,0,0,0,409.095,409.09786299642576,0,75.639,75.64150299642569,0,37.47,37.47,0,189.242,189.2846208,0.02,7834.595,7834.595349646799,0,25579.14,25535.984756064594,0.17,34270.83,34270.82916143523,0,36321.86,38777.68273362506,6.76,324.438,324.13726930473524,0.09,171.84,0,100,62.271,62.19409013834916,0.12,19.064,19.06418201747388,0,3952.046,0,100,82922.71,75892.73224041956,8.48,188,172,8.51,16272.6,16665.31183283216,2.41,37,37,0,KO
2276E2792009Y,26,2.2,3.0.4,3cl_tribu_1.4.25.0,55,chaudière gaz à condensation 1986-2000,,,95,chaudière gaz à condensation 1986-2000,,,1243.344,1398.3057228915661,12.46,992.466,992.492,0,280,280.00000000000006,0,405,405,0,259.94,259.94,0,1428.535,1428.5366593717022,0,289.205,289.2068593717019,0,408.714,408.714,0,1411.226,1411.25077,0,30938.33,30938.334504966002,0,214577.5,223327.63686967673,4.08,76630.3,76630.2538235164,0,296988.1,332160.6616159642,11.84,0,5394.355186683315,100,0,0,0,0,379.11228112510975,100,0,52.51970930599107,100,13503.1,13503.068712,0,425708.6,460641.9909844437,8.21,250,270,8,86276.9,94254.42479166543,9.25,50,55,10,KO
2277E3051068U,26,2.2,3.0.3,3cl_tribu_1.4.25.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,201.699,201.69899999999998,0,131.131,131.131,0,73.08,71.58,2.05,62.59,62.59,0,18.15,18.15,0,329.347,329.3473540140935,0,131.392,131.3922820140935,0,92.21,92.21000000000001,0,190.686,190.68622,0,7590.718,7590.717965013118,0,36351.25,36265.58586464001,0.24,11165.4,9871.347644649784,11.59,38362,39678.24698958464,3.43,0,579.5648016523679,100,0,0,0,0,88.10662880261033,100,0,18.47074704819859,100,2346.1,2346.11693568,0,59324.6,58281.369634555725,1.76,146,144,1.37,11519.1,11494.549936414938,0.21,28,28,0,KO
2277E2812749R,26,2.2,3.0.3,3cl_tribu_1.4.25.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,331.076,331.07552083333337,0,220.32,220.32000000000002,0,68.677,75.95318986577576,10.59,55.184,55.18367346938774,0,0,0,0,660.519,660.5188046295201,0,137.702,137.7021646295201,0,443.202,443.202,0,647.389,614.7833039999999,5.04,25150.26,25150.256253729603,0,51545.52,52668.91077987075,2.18,55597,55596.96541271916,0,65082.8,69519.28370688876,6.82,0,1536.0996963941727,100,0,0,0,0,107.74365594836111,100,0,51.418301674291634,100,3367.6,3367.554239999999,0,138560.7,142523.10887584664,2.86,104,107,2.88,27904.4,28898.280263368077,3.56,21,21,0,KO
